fee_id,item_id,fee_type,fee_amount
1,1,Seller Service Fee,200
2,1,Lot Fee,150
3,2,Seller Service Fee,200
4,2,Lot Fee,150
5,2,Power Washing,225
6,2,Decal Removal,100
7,3,Seller Service Fee,200
8,3,Lot Fee,150
9,3,Decal Removal,100
10,4,Seller Service Fee,200
11,4,Lot Fee,150
12,4,Power Washing,225
13,5,Seller Service Fee,200
14,5,Lot Fee,150
15,5,Power Washing,225
16,5,Decal Removal,100
17,6,Seller Service Fee,200
18,6,Lot Fee,150
19,6,Power Washing,225
20,7,Seller Service Fee,200
21,7,Lot Fee,150
22,8,Seller Service Fee,200
23,8,Lot Fee,150
24,9,Seller Service Fee,200
25,9,Lot Fee,150
26,9,Decal Removal,100
27,10,Seller Service Fee,200
28,10,Lot Fee,150
29,10,Power Washing,225
30,11,Seller Service Fee,200
31,11,Lot Fee,150
32,11,Power Washing,225
33,11,Decal Removal,100
34,12,Seller Service Fee,200
35,12,Lot Fee,150
36,12,Power Washing,225
37,13,Seller Service Fee,200
38,13,Lot Fee,150
39,13,Power Washing,225
40,14,Seller Service Fee,200
41,14,Lot Fee,150
42,14,Power Washing,225
43,14,Decal Removal,100
44,15,Seller Service Fee,200
45,15,Lot Fee,150
46,16,Seller Service Fee,200
47,16,Lot Fee,150
48,17,Seller Service Fee,200
49,17,Lot Fee,150
50,17,Power Washing,225
51,18,Seller Service Fee,200
52,18,Lot Fee,150
53,18,Power Washing,225
54,19,Seller Service Fee,200
55,19,Lot Fee,150
56,19,Power Washing,225
57,20,Seller Service Fee,200
58,20,Lot Fee,150
59,20,Power Washing,225
60,21,Seller Service Fee,200
61,21,Lot Fee,150
62,21,Power Washing,225
63,22,Seller Service Fee,200
64,22,Lot Fee,150
65,22,Power Washing,225
66,23,Seller Service Fee,200
67,23,Lot Fee,150
68,24,Seller Service Fee,200
69,24,Lot Fee,150
70,24,Power Washing,225
71,25,Seller Service Fee,200
72,25,Lot Fee,150
73,25,Power Washing,225
74,26,Seller Service Fee,200
75,26,Lot Fee,150
76,26,Power Washing,225
77,27,Seller Service Fee,200
78,27,Lot Fee,150
79,28,Seller Service Fee,200
80,28,Lot Fee,150
81,28,Power Washing,225
82,29,Seller Service Fee,200
83,29,Lot Fee,150
84,29,Power Washing,225
85,30,Seller Service Fee,200
86,30,Lot Fee,150
87,30,Power Washing,225
88,31,Seller Service Fee,200
89,31,Lot Fee,150
90,31,Power Washing,225
91,31,Decal Removal,100
92,32,Seller Service Fee,200
93,32,Lot Fee,150
94,33,Seller Service Fee,200
95,33,Lot Fee,150
96,33,Power Washing,225
97,34,Seller Service Fee,200
98,34,Lot Fee,150
99,35,Seller Service Fee,200
100,35,Lot Fee,150
101,36,Seller Service Fee,200
102,36,Lot Fee,150
103,37,Seller Service Fee,200
104,37,Lot Fee,150
105,37,Decal Removal,100
106,38,Seller Service Fee,200
107,38,Lot Fee,150
108,38,Power Washing,225
109,39,Seller Service Fee,200
110,39,Lot Fee,150
111,39,Power Washing,225
112,40,Seller Service Fee,200
113,40,Lot Fee,150
114,40,Decal Removal,100
115,41,Seller Service Fee,200
116,41,Lot Fee,150
117,41,Power Washing,225
118,42,Seller Service Fee,200
119,42,Lot Fee,150
120,42,Decal Removal,100
121,43,Seller Service Fee,200
122,43,Lot Fee,150
123,43,Decal Removal,100
124,44,Seller Service Fee,200
125,44,Lot Fee,150
126,44,Decal Removal,100
127,45,Seller Service Fee,200
128,45,Lot Fee,150
129,46,Seller Service Fee,200
130,46,Lot Fee,150
131,46,Power Washing,225
132,47,Seller Service Fee,200
133,47,Lot Fee,150
134,47,Power Washing,225
135,48,Seller Service Fee,200
136,48,Lot Fee,150
137,48,Power Washing,225
138,49,Seller Service Fee,200
139,49,Lot Fee,150
140,50,Seller Service Fee,200
141,50,Lot Fee,150
142,50,Power Washing,225
143,51,Seller Service Fee,200
144,51,Lot Fee,150
145,52,Seller Service Fee,200
146,52,Lot Fee,150
147,52,Power Washing,225
148,53,Seller Service Fee,200
149,53,Lot Fee,150
150,54,Seller Service Fee,200
151,54,Lot Fee,150
152,55,Seller Service Fee,200
153,55,Lot Fee,150
154,55,Power Washing,225
155,56,Seller Service Fee,200
156,56,Lot Fee,150
157,57,Seller Service Fee,200
158,57,Lot Fee,150
159,57,Power Washing,225
160,58,Seller Service Fee,200
161,58,Lot Fee,150
162,58,Decal Removal,100
163,59,Seller Service Fee,200
164,59,Lot Fee,150
165,59,Power Washing,225
166,60,Seller Service Fee,200
167,60,Lot Fee,150
168,60,Power Washing,225
169,61,Seller Service Fee,200
170,61,Lot Fee,150
171,61,Power Washing,225
172,62,Seller Service Fee,200
173,62,Lot Fee,150
174,63,Seller Service Fee,200
175,63,Lot Fee,150
176,64,Seller Service Fee,200
177,64,Lot Fee,150
178,65,Seller Service Fee,200
179,65,Lot Fee,150
180,65,Power Washing,225
181,66,Seller Service Fee,200
182,66,Lot Fee,150
183,67,Seller Service Fee,200
184,67,Lot Fee,150
185,67,Power Washing,225
186,68,Seller Service Fee,200
187,68,Lot Fee,150
188,68,Power Washing,225
189,68,Decal Removal,100
190,69,Seller Service Fee,200
191,69,Lot Fee,150
192,69,Power Washing,225
193,70,Seller Service Fee,200
194,70,Lot Fee,150
195,70,Decal Removal,100
196,71,Seller Service Fee,200
197,71,Lot Fee,150
198,72,Seller Service Fee,200
199,72,Lot Fee,150
200,72,Power Washing,225
201,73,Seller Service Fee,200
202,73,Lot Fee,150
203,74,Seller Service Fee,200
204,74,Lot Fee,150
205,74,Power Washing,225
206,75,Seller Service Fee,200
207,75,Lot Fee,150
208,75,Power Washing,225
209,76,Seller Service Fee,200
210,76,Lot Fee,150
211,76,Power Washing,225
212,77,Seller Service Fee,200
213,77,Lot Fee,150
214,77,Power Washing,225
215,77,Decal Removal,100
216,78,Seller Service Fee,200
217,78,Lot Fee,150
218,78,Power Washing,225
219,79,Seller Service Fee,200
220,79,Lot Fee,150
221,79,Decal Removal,100
222,80,Seller Service Fee,200
223,80,Lot Fee,150
224,80,Power Washing,225
225,81,Seller Service Fee,200
226,81,Lot Fee,150
227,81,Power Washing,225
228,82,Seller Service Fee,200
229,82,Lot Fee,150
230,82,Power Washing,225
231,82,Decal Removal,100
232,83,Seller Service Fee,200
233,83,Lot Fee,150
234,84,Seller Service Fee,200
235,84,Lot Fee,150
236,84,Power Washing,225
237,85,Seller Service Fee,200
238,85,Lot Fee,150
239,86,Seller Service Fee,200
240,86,Lot Fee,150
241,86,Power Washing,225
242,86,Decal Removal,100
243,87,Seller Service Fee,200
244,87,Lot Fee,150
245,88,Seller Service Fee,200
246,88,Lot Fee,150
247,89,Seller Service Fee,200
248,89,Lot Fee,150
249,90,Seller Service Fee,200
250,90,Lot Fee,150
251,91,Seller Service Fee,200
252,91,Lot Fee,150
253,92,Seller Service Fee,200
254,92,Lot Fee,150
255,92,Power Washing,225
256,92,Decal Removal,100
257,93,Seller Service Fee,200
258,93,Lot Fee,150
259,93,Power Washing,225
260,94,Seller Service Fee,200
261,94,Lot Fee,150
262,94,Power Washing,225
263,94,Decal Removal,100
264,95,Seller Service Fee,200
265,95,Lot Fee,150
266,96,Seller Service Fee,200
267,96,Lot Fee,150
268,97,Seller Service Fee,200
269,97,Lot Fee,150
270,98,Seller Service Fee,200
271,98,Lot Fee,150
